year,team,elo_rating
1952,Montserrat,627.0
1953,Hungary,2125.0
1953,Argentina,2088.0
1953,England,2005.0
1953,Brazil,1970.0
1953,Yugoslavia,1937.0
1953,Scotland,1926.0
1953,Paraguay,1924.0
1953,West Germany,1915.0
1953,Uruguay,1882.0
1953,Croatia,1874.0
1953,Spain,1872.0
1953,Italy,1868.0
1953,Austria,1859.0
1953,Sweden,1804.0
1953,France,1780.0
1953,Wales,1761.0
1953,Belgium,1751.0
1953,South Korea,1747.0
1953,Czechoslovakia,1746.0
1953,Australia,1737.0
1953,Denmark,1716.0
1953,Peru,1716.0
1953,Chile,1711.0
1953,South Africa,1711.0
1953,Nigeria,1710.0
1953,Gold Coast,1697.0
1953,Switzerland,1677.0
1953,Iraq,1675.0
1953,Mexico,1666.0
1953,Portugal,1658.0
1953,Costa Rica,1649.0
1953,Slovakia,1646.0
1953,Romania,1628.0
1953,Ireland,1627.0
1953,Mauritius,1627.0
1953,Georgia,1623.0
1953,Norway,1622.0
1953,Canada,1618.0
1953,Saar,1614.0
1953,India,1608.0
1953,Trinidad and Tobago,1603.0
1953,Soviet Union,1602.0
1953,Belgian Congo,1592.0
1953,Northern Rhodesia,1589.0
1953,Northern Ireland,1581.0
1953,Turkey,1578.0
1953,Iran,1577.0
1953,Netherlands,1571.0
1953,Egypt,1570.0
1953,Albania,1560.0
1953,United States,1548.0
1953,Azerbaijan,1543.0
1953,Martinique,1542.0
1953,Grenada,1532.0
1953,Poland,1529.0
1953,China,1523.0
1953,Uganda,1519.0
1953,Ethiopia,1505.0
1953,Southern Rhodesia,1502.0
1953,New Caledonia,1493.0
1953,Honduras,1491.0
1953,Cameroon,1490.0
1953,Libya,1489.0
1953,Bulgaria,1480.0
1953,New Zealand,1479.0
1953,Netherlands Antilles,1475.0
1953,Guadeloupe,1471.0
1953,Israel,1470.0
1953,Dutch Guiana,1469.0
1953,Bolivia,1460.0
1953,Tahiti,1454.0
1953,Greece,1452.0
1953,East Germany,1446.0
1953,Indonesia,1438.0
1953,Pakistan,1437.0
1953,Guatemala,1436.0
1953,Finland,1430.0
1953,Aruba,1427.0
1953,Latvia,1415.0
1953,Hong Kong,1413.0
1953,Cuba,1402.0
1953,Cyprus,1393.0
1953,Sierra Leone,1383.0
1953,South Vietnam,1380.0
1953,Kenya,1380.0
1953,Haiti,1372.0
1953,El Salvador,1368.0
1953,Saint Vincent and the Grenadines,1366.0
1953,Japan,1342.0
1953,Portuguese Guinea,1330.0
1953,Jamaica,1330.0
1953,Madagascar,1326.0
1953,Iceland,1321.0
1953,Syria,1312.0
1953,Lebanon,1311.0
1953,Malaya,1310.0
1953,Colombia,1306.0
1953,Saint Lucia,1304.0
1953,Dominica,1297.0
1953,Luxembourg,1296.0
1953,Singapore,1296.0
1953,Ruanda-Urundi,1295.0
1953,Panama,1294.0
1953,Faroe Islands,1287.0
1953,Gambia,1280.0
1953,Ecuador,1276.0
1953,Venezuela,1269.0
1953,Burma,1254.0
1953,Barbados,1249.0
1953,French Guiana,1249.0
1953,Armenia,1245.0
1953,British Guiana,1244.0
1953,Estonia,1232.0
1953,Jordan,1220.0
1953,Antigua and Barbuda,1219.0
1953,Tanganyika,1210.0
1953,Thailand,1192.0
1953,Palestine,1190.0
1953,Fiji,1156.0
1953,Saint Kitts and Nevis,1147.0
1953,Philippines,1142.0
1953,Lithuania,1136.0
1953,British Honduras,1115.0
1953,Macau,1114.0
1953,New Hebrides,1087.0
1953,Reunion,1047.0
1953,Nicaragua,1015.0
1953,Dominican Republic,998.0
1953,Zanzibar,996.0
1953,Bonaire,996.0
1953,Ceylon,976.0
1953,French Somaliland,895.0
1953,Afghanistan,895.0
1953,Puerto Rico,888.0
1953,Montserrat,627.0
1954,Hungary,2191.0
1954,Argentina,2070.0
1954,West Germany,2034.0
1954,Brazil,2010.0
1954,England,1997.0
1954,Austria,1945.0
1954,Uruguay,1938.0
1954,Yugoslavia,1937.0
1954,Paraguay,1928.0
1954,Croatia,1874.0
1954,Italy,1850.0
1954,Spain,1836.0
1954,Sweden,1824.0
1954,Scotland,1803.0
1954,France,1798.0
1954,Belgium,1779.0
1954,Republic of China,1753.0
1954,Peru,1730.0
1954,Australia,1729.0
1954,Nigeria,1729.0
1954,Switzerland,1726.0
1954,South Africa,1713.0
1954,Gold Coast,1687.0
1954,Wales,1686.0
1954,Czechoslovakia,1684.0
1954,Iraq,1675.0
1954,Ivory Coast,1661.0
1954,Mexico,1655.0
1954,Denmark,1655.0
1954,Turkey,1653.0
1954,Portugal,1653.0
1954,Chile,1649.0
1954,Costa Rica,1649.0
1954,Slovakia,1646.0
1954,Soviet Union,1642.0
1954,Ireland,1642.0
1954,Norway,1639.0
1954,Romania,1635.0
1954,Mauritius,1633.0
1954,Georgia,1623.0
1954,Canada,1618.0
1954,Northern Ireland,1618.0
1954,French Congo,1609.0
1954,Trinidad and Tobago,1603.0
1954,Tunisia,1593.0
1954,Belgian Congo,1592.0
1954,Northern Rhodesia,1588.0
1954,South Korea,1587.0
1954,Saar,1580.0
1954,Iran,1577.0
1954,French Sudan,1575.0
1954,Egypt,1573.0
1954,United States,1564.0
1954,Albania,1560.0
1954,India,1558.0
1954,Netherlands,1550.0
1954,Uganda,1547.0
1954,Azerbaijan,1543.0
1954,Poland,1535.0
1954,Grenada,1532.0
1954,French Togoland,1524.0
1954,Martinique,1524.0
1954,China,1523.0
1954,Ethiopia,1508.0
1954,Curaçao,1496.0
1954,Bulgaria,1493.0
1954,New Caledonia,1493.0
1954,Honduras,1491.0
1954,Libya,1489.0
1954,Guadeloupe,1489.0
1954,Southern Rhodesia,1487.0
1954,New Zealand,1487.0
1954,French Dahomey,1484.0
1954,Cameroon,1481.0
1954,Greece,1475.0
1954,Indonesia,1468.0
1954,Bolivia,1460.0
1954,Tahiti,1454.0
1954,Dutch Guiana,1448.0
1954,Israel,1440.0
1954,Guatemala,1436.0
1954,Aruba,1427.0
1954,East Germany,1419.0
1954,El Salvador,1417.0
1954,Hong Kong,1416.0
1954,Latvia,1415.0
1954,Pakistan,1415.0
1954,Finland,1412.0
1954,Cyprus,1393.0
1954,South Vietnam,1388.0
1954,Sierra Leone,1381.0
1954,Saint Vincent and the Grenadines,1366.0
1954,Kenya,1362.0
1954,Liberia,1356.0
1954,Iceland,1335.0
1954,Portuguese Guinea,1330.0
1954,Jamaica,1330.0
1954,Haiti,1328.0
1954,Cuba,1324.0
1954,Panama,1323.0
1954,Japan,1317.0
1954,Syria,1312.0
1954,Lebanon,1311.0
1954,Malaya,1310.0
1954,Colombia,1306.0
1954,Saint Lucia,1304.0
1954,Burma,1300.0
1954,Dominica,1297.0
1954,Ruanda-Urundi,1295.0
1954,Singapore,1293.0
1954,Luxembourg,1288.0
1954,Faroe Islands,1287.0
1954,Gambia,1280.0
1954,Ecuador,1276.0
1954,Madagascar,1275.0
1954,Venezuela,1269.0
1954,Barbados,1249.0
1954,French Guiana,1249.0
1954,Armenia,1245.0
1954,British Guiana,1244.0
1954,Estonia,1232.0
1954,Jordan,1220.0
1954,Antigua and Barbuda,1219.0
1954,Tanganyika,1203.0
1954,Thailand,1192.0
1954,Palestine,1190.0
1954,Fiji,1156.0
1954,Saint Kitts and Nevis,1147.0
1954,Lithuania,1136.0
1954,Philippines,1124.0
1954,British Honduras,1115.0
1954,Macau,1114.0
1954,Reunion,1092.0
1954,New Hebrides,1087.0
1954,Ceylon,1027.0
1954,Nicaragua,1015.0
1954,Dominican Republic,998.0
1954,Bonaire,996.0
1954,Zanzibar,993.0
1954,French Somaliland,892.0
1954,Afghanistan,891.0
1954,Puerto Rico,888.0
1954,Montserrat,627.0
1955,Hungary,2212.0
1955,Argentina,2117.0
1955,Brazil,1999.0
1955,West Germany,1980.0
1955,England,1964.0
1955,Yugoslavia,1959.0
1955,Austria,1929.0
1955,Uruguay,1890.0
1955,Croatia,1874.0
1955,Italy,1838.0
1955,France,1833.0
1955,Spain,1830.0
1955,Scotland,1820.0
1955,South Africa,1815.0
1955,Paraguay,1809.0
1955,Sweden,1790.0
1955,Peru,1776.0
1955,Soviet Union,1757.0
1955,Republic of China,1753.0
1955,Chile,1752.0
1955,Belgium,1727.0
1955,Gold Coast,1726.0
1955,Costa Rica,1724.0
1955,Czechoslovakia,1716.0
1955,Wales,1713.0
1955,Nigeria,1694.0
1955,Switzerland,1679.0
1955,Iraq,1675.0
1955,Turkey,1664.0
1955,Ivory Coast,1661.0
1955,Portugal,1660.0
1955,Ireland,1659.0
1955,Denmark,1658.0
1955,Mexico,1655.0
1955,Slovakia,1646.0
1955,Australia,1627.0
1955,Georgia,1623.0
1955,Romania,1623.0
1955,Canada,1618.0
1955,Northern Ireland,1618.0
1955,Norway,1612.0
1955,Mauritius,1610.0
1955,French Congo,1609.0
1955,Netherlands,1606.0
1955,Tunisia,1593.0
1955,Belgian Congo,1592.0
1955,Northern Rhodesia,1588.0
1955,South Korea,1587.0
1955,Iran,1577.0
1955,Saar,1568.0
1955,Uganda,1566.0
1955,Albania,1560.0
1955,French Sudan,1559.0
1955,Poland,1555.0
1955,Egypt,1552.0
1955,Trinidad and Tobago,1550.0
1955,United States,1550.0
1955,India,1548.0
1955,Curaçao,1544.0
1955,Azerbaijan,1543.0
1955,French Togoland,1541.0
1955,Martinique,1540.0
1955,Grenada,1532.0
1955,China,1523.0
1955,Bulgaria,1523.0
1955,Ethiopia,1508.0
1955,Dutch Guiana,1501.0
1955,Libya,1489.0
1955,Southern Rhodesia,1487.0
1955,New Zealand,1487.0
1955,Greece,1486.0
1955,French Dahomey,1484.0
1955,New Caledonia,1482.0
1955,Guadeloupe,1473.0
1955,Indonesia,1468.0
1955,Tahiti,1465.0
1955,Cameroon,1464.0
1955,Bolivia,1460.0
1955,Guatemala,1458.0
1955,Honduras,1449.0
1955,East Germany,1446.0
1955,Israel,1440.0
1955,El Salvador,1417.0
1955,Hong Kong,1416.0
1955,Latvia,1415.0
1955,Aruba,1396.0
1955,Pakistan,1393.0
1955,Cyprus,1393.0
1955,South Vietnam,1388.0
1955,Sierra Leone,1377.0
1955,Finland,1375.0
1955,Saint Vincent and the Grenadines,1366.0
1955,Kenya,1362.0
1955,Liberia,1356.0
1955,Iceland,1341.0
1955,Jamaica,1330.0
1955,Portuguese Guinea,1330.0
1955,Haiti,1328.0
1955,Japan,1325.0
1955,Panama,1323.0
1955,Madagascar,1318.0
1955,Malaya,1310.0
1955,Colombia,1306.0
1955,Saint Lucia,1304.0
1955,Lebanon,1303.0
1955,Syria,1298.0
1955,Dominica,1297.0
1955,Ruanda-Urundi,1295.0
1955,Singapore,1293.0
1955,Luxembourg,1288.0
1955,Faroe Islands,1287.0
1955,Venezuela,1286.0
1955,Burma,1282.0
1955,Gambia,1280.0
1955,Ecuador,1258.0
1955,Barbados,1249.0
1955,French Guiana,1249.0
1955,Armenia,1245.0
1955,British Guiana,1244.0
1955,Cuba,1235.0
1955,Estonia,1232.0
1955,Jordan,1220.0
1955,Antigua and Barbuda,1219.0
1955,Thailand,1192.0
1955,Tanganyika,1192.0
1955,Palestine,1190.0
1955,Fiji,1156.0
1955,Saint Kitts and Nevis,1147.0
1955,Lithuania,1136.0
1955,Philippines,1124.0
1955,British Honduras,1115.0
1955,Macau,1114.0
1955,New Hebrides,1087.0
1955,Reunion,1072.0
1955,Nicaragua,1015.0
1955,Ceylon,1011.0
1955,Dominican Republic,998.0
1955,Bonaire,996.0
1955,Zanzibar,985.0
1955,French Somaliland,892.0
1955,Afghanistan,891.0
1955,Puerto Rico,888.0
1955,Montserrat,627.0
1956,Hungary,2136.0
1956,Argentina,2096.0
1956,Brazil,2024.0
1956,England,1999.0
1956,Uruguay,1933.0
1956,Austria,1887.0
1956,West Germany,1886.0
1956,Yugoslavia,1877.0
1956,Croatia,1876.0
1956,Italy,1873.0
1956,Soviet Union,1863.0
1956,France,1853.0
1956,Scotland,1842.0
1956,Czechoslovakia,1840.0
1956,South Africa,1815.0
1956,Spain,1812.0
1956,North Korea,1812.0
1956,Costa Rica,1775.0
1956,Chile,1775.0
1956,Sweden,1773.0
1956,Peru,1730.0
1956,Paraguay,1725.0
1956,Ireland,1716.0
1956,Nigeria,1709.0
1956,Gold Coast,1705.0
1956,Wales,1698.0
1956,Portugal,1693.0
1956,Sudan,1690.0
1956,Republic of China,1685.0
1956,Turkey,1677.0
1956,Switzerland,1676.0
1956,Iraq,1675.0
1956,Belgium,1674.0
1956,Ivory Coast,1661.0
1956,South Korea,1660.0
1956,Netherlands,1655.0
1956,Mexico,1655.0
1956,Slovakia,1646.0
1956,Northern Ireland,1634.0
1956,Romania,1624.0
1956,Georgia,1623.0
1956,Denmark,1622.0
1956,Canada,1618.0
1956,Bulgaria,1616.0
1956,Norway,1615.0
1956,French Congo,1609.0
1956,Egypt,1608.0
1956,Mauritius,1606.0
1956,Tunisia,1593.0
1956,Northern Rhodesia,1588.0
1956,Iran,1577.0
1956,Uganda,1572.0
1956,Belgian Congo,1568.0
1956,French Togoland,1565.0
1956,Saar,1563.0
1956,Albania,1560.0
1956,French Sudan,1559.0
1956,Curaçao,1555.0
1956,Trinidad and Tobago,1550.0
1956,Poland,1550.0
1956,United States,1550.0
1956,Azerbaijan,1543.0
1956,India,1540.0
1956,China,1537.0
1956,Grenada,1532.0
1956,Martinique,1528.0
1956,Australia,1515.0
1956,Dutch Guiana,1490.0
1956,Libya,1489.0
1956,Southern Rhodesia,1487.0
1956,New Zealand,1487.0
1956,Greece,1486.0
1956,French Dahomey,1484.0
1956,New Caledonia,1482.0
1956,East Germany,1472.0
1956,Cameroon,1471.0
1956,Israel,1468.0
1956,Tahiti,1465.0
1956,Ethiopia,1462.0
1956,Bolivia,1460.0
1956,Guatemala,1458.0
1956,Indonesia,1457.0
1956,Guadeloupe,1454.0
1956,Honduras,1449.0
1956,Ubangi-Shari,1417.0
1956,El Salvador,1417.0
1956,Latvia,1415.0
1956,Aruba,1396.0
1956,Cyprus,1393.0
1956,Pakistan,1393.0
1956,South Vietnam,1392.0
1956,Hong Kong,1391.0
1956,Sierra Leone,1380.0
1956,Haiti,1380.0
1956,Kenya,1377.0
1956,Saint Vincent and the Grenadines,1366.0
1956,Finland,1360.0
1956,Liberia,1356.0
1956,Iceland,1334.0
1956,Japan,1334.0
1956,Portuguese Guinea,1330.0
1956,Madagascar,1330.0
1956,Jamaica,1330.0
1956,Venezuela,1311.0
1956,Colombia,1306.0
1956,Saint Lucia,1304.0
1956,Lebanon,1303.0
1956,Syria,1298.0
1956,Dominica,1297.0
1956,Ruanda-Urundi,1295.0
1956,North Vietnam,1291.0
1956,Faroe Islands,1287.0
1956,Luxembourg,1287.0
1956,Singapore,1282.0
1956,Malaya,1280.0
1956,Burma,1276.0
1956,Gambia,1275.0
1956,Panama,1266.0
1956,Ecuador,1258.0
1956,British Guiana,1255.0
1956,Barbados,1249.0
1956,French Guiana,1249.0
1956,Armenia,1245.0
1956,Cuba,1235.0
1956,Estonia,1232.0
1956,Jordan,1220.0
1956,Antigua and Barbuda,1219.0
1956,Palestine,1190.0
1956,Thailand,1185.0
1956,Fiji,1156.0
1956,Tanganyika,1150.0
1956,Saint Kitts and Nevis,1147.0
1956,Lithuania,1136.0
1956,Philippines,1115.0
1956,British Honduras,1115.0
1956,Macau,1114.0
1956,Cambodia,1099.0
1956,New Hebrides,1087.0
1956,Reunion,1064.0
1956,Nicaragua,1015.0
1956,Ceylon,1011.0
1956,Zanzibar,1006.0
1956,Dominican Republic,998.0
1956,Bonaire,996.0
1956,French Somaliland,892.0
1956,Afghanistan,891.0
1956,Puerto Rico,888.0
1956,Montserrat,627.0
1957,Hungary,2077.0
1957,Argentina,2059.0
1957,England,2001.0
1957,Brazil,1973.0
1957,Uruguay,1907.0
1957,West Germany,1902.0
1957,Austria,1885.0
1957,Soviet Union,1880.0
1957,Czechoslovakia,1879.0
1957,Yugoslavia,1878.0
1957,Croatia,1876.0
1957,Spain,1872.0
1957,Scotland,1846.0
1957,France,1845.0
1957,Italy,1819.0
1957,South Africa,1815.0
1957,North Korea,1812.0
1957,Sweden,1797.0
1957,Costa Rica,1783.0
1957,Mexico,1778.0
1957,Peru,1750.0
1957,Ireland,1748.0
1957,Paraguay,1734.0
1957,Morocco,1722.0
1957,Turkey,1721.0
1957,Nigeria,1713.0
1957,Northern Ireland,1706.0
1957,Ghana,1697.0
1957,Wales,1691.0
1957,Republic of China,1685.0
1957,Belgium,1678.0
1957,Portugal,1671.0
1957,Chile,1670.0
1957,Netherlands,1665.0
1957,Bulgaria,1662.0
1957,Ivory Coast,1661.0
1957,South Korea,1660.0
1957,Iraq,1656.0
1957,Romania,1655.0
1957,Slovakia,1646.0
1957,Switzerland,1629.0
1957,Egypt,1627.0
1957,Georgia,1623.0
1957,Canada,1620.0
1957,Sudan,1613.0
1957,Mauritius,1612.0
1957,French Congo,1609.0
1957,Bolivia,1605.0
1957,Norway,1601.0
1957,Northern Rhodesia,1594.0
1957,Poland,1594.0
1957,Tunisia,1587.0
1957,Uganda,1584.0
1957,Iran,1577.0
1957,Denmark,1570.0
1957,Belgian Congo,1568.0
1957,French Togoland,1565.0
1957,Albania,1560.0
1957,French Sudan,1559.0
1957,India,1554.0
1957,Azerbaijan,1543.0
1957,Grenada,1532.0
1957,China,1524.0
1957,Martinique,1522.0
1957,Australia,1515.0
1957,Trinidad and Tobago,1506.0
1957,Curaçao,1506.0
1957,Indonesia,1501.0
1957,Dutch Guiana,1490.0
1957,Haiti,1488.0
1957,Southern Rhodesia,1487.0
1957,New Zealand,1487.0
1957,French Dahomey,1484.0
1957,East Germany,1478.0
1957,New Caledonia,1477.0
1957,Cameroon,1471.0
1957,Tahiti,1471.0
1957,Israel,1468.0
1957,Greece,1465.0
1957,Honduras,1463.0
1957,Guadeloupe,1460.0
1957,United States,1460.0
1957,Hong Kong,1440.0
1957,Libya,1438.0
1957,Ethiopia,1438.0
1957,Ubangi-Shari,1417.0
1957,El Salvador,1417.0
1957,Latvia,1415.0
1957,Guatemala,1408.0
1957,Aruba,1405.0
1957,Saudi Arabia,1397.0
1957,Pakistan,1393.0
1957,Cyprus,1393.0
1957,Syria,1387.0
1957,Sierra Leone,1384.0
1957,South Vietnam,1381.0
1957,Kenya,1379.0
1957,Colombia,1375.0
1957,Jamaica,1374.0
1957,Saint Vincent and the Grenadines,1366.0
1957,Liberia,1356.0
1957,Japan,1334.0
1957,Portuguese Guinea,1330.0
1957,Finland,1316.0
1957,Venezuela,1311.0
1957,Lebanon,1308.0
1957,Singapore,1306.0
1957,Saint Lucia,1304.0
1957,Madagascar,1300.0
1957,Dominica,1297.0
1957,Ruanda-Urundi,1295.0
1957,North Vietnam,1291.0
1957,Faroe Islands,1287.0
1957,Iceland,1279.0
1957,Gambia,1275.0
1957,Burma,1273.0
1957,Malaya,1269.0
1957,Luxembourg,1269.0
1957,British Guiana,1255.0
1957,Panama,1253.0
1957,Barbados,1249.0
1957,French Guiana,1249.0
1957,Armenia,1245.0
1957,Ecuador,1239.0
1957,Estonia,1232.0
1957,Antigua and Barbuda,1219.0
1957,Nyasaland,1194.0
1957,Jordan,1192.0
1957,Palestine,1190.0
1957,Cuba,1173.0
1957,Fiji,1156.0
1957,Thailand,1153.0
1957,Saint Kitts and Nevis,1147.0
1957,Tanganyika,1144.0
1957,Lithuania,1136.0
1957,British Honduras,1115.0
1957,Philippines,1115.0
1957,Macau,1114.0
1957,Reunion,1088.0
1957,New Hebrides,1086.0
1957,Cambodia,1057.0
1957,Nicaragua,1015.0
1957,Ceylon,1011.0
1957,Dominican Republic,998.0
1957,Zanzibar,998.0
1957,Bonaire,996.0
1957,French Somaliland,892.0
1957,Afghanistan,891.0
1957,Puerto Rico,888.0
1957,Montserrat,627.0
1958,Brazil,2139.0
1958,Hungary,1968.0
1958,England,1944.0
1958,France,1933.0
1958,Soviet Union,1922.0
1958,Argentina,1919.0
1958,Uruguay,1911.0
1958,Sweden,1900.0
1958,Yugoslavia,1890.0
1958,Spain,1877.0
1958,Croatia,1876.0
1958,West Germany,1859.0
1958,Czechoslovakia,1858.0
1958,FLN,1841.0
1958,Austria,1816.0
1958,North Korea,1812.0
1958,Scotland,1804.0
1958,South Africa,1794.0
1958,Italy,1793.0
1958,Costa Rica,1783.0
1958,Northern Ireland,1772.0
1958,Paraguay,1761.0
1958,Wales,1760.0
1958,Peru,1750.0
1958,Netherlands,1735.0
1958,Ireland,1734.0
1958,Republic of China,1733.0
1958,Nigeria,1723.0
1958,Mexico,1723.0
1958,Morocco,1719.0
1958,Ghana,1708.0
1958,Turkey,1707.0
1958,South Korea,1687.0
1958,Romania,1673.0
1958,Bulgaria,1670.0
1958,Chile,1670.0
1958,Portugal,1667.0
1958,Ivory Coast,1661.0
1958,Iraq,1656.0
1958,Belgium,1647.0
1958,Slovakia,1646.0
1958,United Arab Republic,1641.0
1958,Georgia,1623.0
1958,Canada,1620.0
1958,Sudan,1613.0
1958,French Congo,1609.0
1958,Bolivia,1605.0
1958,Switzerland,1602.0
1958,Norway,1596.0
1958,Northern Rhodesia,1592.0
1958,Mauritius,1591.0
1958,Guinea,1590.0
1958,Denmark,1589.0
1958,Poland,1584.0
1958,Tunisia,1568.0
1958,Belgian Congo,1568.0
1958,Indonesia,1564.0
1958,French Sudan,1559.0
1958,Togo,1558.0
1958,Albania,1555.0
1958,Uganda,1545.0
1958,Azerbaijan,1543.0
1958,Grenada,1532.0
1958,Australia,1528.0
1958,China,1524.0
1958,New Zealand,1521.0
1958,Martinique,1518.0
1958,India,1515.0
1958,East Germany,1510.0
1958,Trinidad and Tobago,1502.0
1958,Hong Kong,1501.0
1958,Iran,1500.0
1958,Curaçao,1494.0
1958,Southern Rhodesia,1489.0
1958,Haiti,1488.0
1958,Israel,1484.0
1958,French Dahomey,1484.0
1958,Greece,1478.0
1958,Dutch Guiana,1478.0
1958,Guadeloupe,1472.0
1958,Tahiti,1471.0
1958,Cameroon,1471.0
1958,Honduras,1463.0
1958,United States,1460.0
1958,Ethiopia,1438.0
1958,New Caledonia,1430.0
1958,Libya,1419.0
1958,El Salvador,1417.0
1958,Ubangi-Shari,1417.0
1958,Kenya,1416.0
1958,Latvia,1415.0
1958,Guatemala,1408.0
1958,Aruba,1405.0
1958,Saudi Arabia,1397.0
1958,Cyprus,1393.0
1958,Syria,1387.0
1958,Sierra Leone,1380.0
1958,Jamaica,1378.0
1958,Colombia,1375.0
1958,Pakistan,1369.0
1958,Malaya,1368.0
1958,Saint Vincent and the Grenadines,1366.0
1958,Liberia,1356.0
1958,South Vietnam,1349.0
1958,Madagascar,1340.0
1958,Portuguese Guinea,1330.0
1958,Venezuela,1311.0
1958,Lebanon,1308.0
1958,Saint Lucia,1304.0
1958,Dominica,1297.0
1958,Ruanda-Urundi,1295.0
1958,Finland,1292.0
1958,North Vietnam,1291.0
1958,Faroe Islands,1287.0
1958,Iceland,1279.0
1958,Gambia,1275.0
1958,Luxembourg,1269.0
1958,Japan,1263.0
1958,British Guiana,1255.0
1958,Burma,1255.0
1958,Panama,1253.0
1958,Barbados,1249.0
1958,French Guiana,1249.0
1958,Armenia,1245.0
1958,Ecuador,1239.0
1958,Estonia,1232.0
1958,Antigua and Barbuda,1219.0
1958,Singapore,1218.0
1958,Nyasaland,1194.0
1958,Jordan,1192.0
1958,Palestine,1190.0
1958,Cuba,1173.0
1958,Fiji,1156.0
1958,Thailand,1153.0
1958,Saint Kitts and Nevis,1147.0
1958,Tanganyika,1145.0
1958,Lithuania,1136.0
1958,Philippines,1129.0
1958,British Honduras,1115.0
1958,Macau,1108.0
1958,New Hebrides,1086.0
1958,Reunion,1069.0
1958,Cambodia,1057.0
1958,Nicaragua,1015.0
1958,Ceylon,1011.0
1958,Zanzibar,999.0
1958,Dominican Republic,998.0
1958,Bonaire,996.0
1958,French Somaliland,892.0
1958,Afghanistan,891.0
1958,Puerto Rico,888.0
1958,Montserrat,627.0
1959,Brazil,2022.0
1959,Hungary,1982.0
1959,Argentina,1971.0
1959,Soviet Union,1963.0
1959,France,1941.0
1959,Uruguay,1939.0
1959,Sweden,1917.0
1959,England,1904.0
1959,Spain,1903.0
1959,Yugoslavia,1878.0
1959,Croatia,1876.0
1959,FLN,1864.0
1959,West Germany,1857.0
1959,Czechoslovakia,1856.0
1959,Scotland,1840.0
1959,Austria,1822.0
1959,North Korea,1817.0
1959,South Africa,1794.0
1959,Italy,1793.0
1959,Mexico,1775.0
1959,Peru,1774.0
1959,Republic of China,1764.0
1959,Ireland,1757.0
1959,Costa Rica,1752.0
1959,Wales,1751.0
1959,Northern Ireland,1741.0
1959,Ghana,1741.0
1959,Chile,1734.0
1959,Turkey,1723.0
1959,Netherlands,1722.0
1959,United Arab Republic,1721.0
1959,Paraguay,1717.0
1959,Morocco,1698.0
1959,Portugal,1692.0
1959,Romania,1685.0
1959,Bulgaria,1680.0
1959,Iraq,1676.0
1959,Nigeria,1663.0
1959,Ivory Coast,1661.0
1959,Slovakia,1646.0
1959,South Korea,1642.0
1959,Denmark,1630.0
1959,Belgium,1630.0
1959,Georgia,1623.0
1959,Sudan,1623.0
1959,Canada,1620.0
1959,French Congo,1609.0
1959,Senegal,1604.0
1959,Northern Rhodesia,1592.0
1959,Mauritius,1591.0
1959,Poland,1590.0
1959,Guinea,1590.0
1959,Switzerland,1576.0
1959,Belgian Congo,1568.0
1959,Indonesia,1560.0
1959,French Sudan,1559.0
1959,Tunisia,1559.0
1959,Albania,1555.0
1959,Azerbaijan,1543.0
1959,Bolivia,1539.0
1959,Israel,1533.0
1959,Grenada,1532.0
1959,Australia,1528.0
1959,China,1523.0
1959,New Zealand,1521.0
1959,Trinidad and Tobago,1518.0
1959,Iran,1518.0
1959,Togo,1517.0
1959,Martinique,1514.0
1959,Dutch Guiana,1511.0
1959,Norway,1504.0
1959,Haiti,1503.0
1959,Dahomey,1502.0
1959,Vietnam,1498.0
1959,Southern Rhodesia,1489.0
1959,Guadeloupe,1480.0
1959,Netherlands Antilles,1472.0
1959,Cameroon,1471.0
1959,East Germany,1468.0
1959,Uganda,1465.0
1959,Tahiti,1461.0
1959,Greece,1461.0
1959,United States,1455.0
1959,Honduras,1441.0
1959,New Caledonia,1440.0
1959,Ethiopia,1432.0
1959,El Salvador,1430.0
1959,Kenya,1428.0
1959,Hong Kong,1426.0
1959,Libya,1419.0
1959,India,1419.0
1959,Ubangi-Shari,1417.0
1959,Latvia,1415.0
1959,Guatemala,1408.0
1959,Malta,1406.0
1959,Aruba,1405.0
1959,Saudi Arabia,1397.0
1959,Pakistan,1397.0
1959,Cyprus,1393.0
1959,Syria,1385.0
1959,Jamaica,1381.0
1959,Sierra Leone,1380.0
1959,Malaya,1377.0
1959,Colombia,1375.0
1959,Saint Vincent and the Grenadines,1366.0
1959,Liberia,1356.0
1959,Portuguese Guinea,1330.0
1959,Japan,1328.0
1959,Ecuador,1324.0
1959,Madagascar,1321.0
1959,Venezuela,1311.0
1959,Iceland,1307.0
1959,Saint Lucia,1304.0
1959,Dominica,1297.0
1959,Ruanda-Urundi,1295.0
1959,Lebanon,1288.0
1959,Faroe Islands,1287.0
1959,Gambia,1279.0
1959,North Vietnam,1277.0
1959,Finland,1267.0
1959,Luxembourg,1267.0
1959,Panama,1254.0
1959,French Guiana,1249.0
1959,Armenia,1245.0
1959,Barbados,1245.0
1959,British Guiana,1240.0
1959,Estonia,1232.0
1959,Antigua and Barbuda,1219.0
1959,Burma,1207.0
1959,Nyasaland,1194.0
1959,Jordan,1192.0
1959,Cape Verde,1192.0
1959,Thailand,1191.0
1959,Palestine,1190.0
1959,Cuba,1158.0
1959,Fiji,1156.0
1959,Saint Kitts and Nevis,1147.0
1959,Lithuania,1136.0
1959,Tanganyika,1135.0
1959,Singapore,1122.0
